Name,Party,State,Financial PAC Total,Financial Individual Total,PAC Contributors,Individual Contributors
"Schmitt, Eric",R,Missouri,52000.0,78395.0,"THE CIGNA GROUP EMPLOYEE POLITICAL ACTION COMMITTEE ($11,000), REGIONS FINANCIAL CORPORATION POLITICAL ACTION COMMITTEE ($6,000), THE TRAVELERS COMPANIES, INC. POLITICAL ACTION COMMITTEE (T-PAC) ($5,000), WELLS FARGO AND COMPANY EMPLOYEE PAC (AKA WELLS FARGO EMPLOYEE PAC) ($5,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($5,000), RGA REINSURANCE COMPANY FEDERAL PAC ($3,500), AMERICAN FINANCIAL SERVICES ASSOCIATION PAC ($3,000), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($2,500), STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY FEDERAL POLITICAL ACTION COMMITTEE (STATE FARM FEDERAL PAC) ($2,500), SUN LIFE FINANCIAL (U.S.) SERVICES COMPANY INC PAC SUN LIFE PAC ($2,500)","EDWARD JONES ($40,000), BLACKSTONE ($33,500), APOLLO ($3,700), MASTERCARD ($1,000), PNC BANK ($100), FINANCIAL SERVICES ($65), LPL ($30)"
"Carter, Earl L. ""Buddy""",R,Georgia,126500.0,3700.0,"GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($15,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($15,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($13,000), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($12,500), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($8,500), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($7,500), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($7,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($5,000), SYNOVUS FINANCIAL CORP. FUND FOR EFFECTIVE LEADERSHIP ($5,000), UNITED SERVICES AUTOMOBILE ASSOCIATION EMPLOYEE PAC - USAA EMPLOYEE PAC ($5,000)","NORTHWESTERN MUTUAL ($2,500), MORGAN STANLEY ($500), STATE FARM ($500), STATE FARM INSURANCE ($200)"
"Moran, Nathaniel",R,Texas,125000.0,5000.0,"AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($16,000), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($13,500), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($10,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($8,000), NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($7,000), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($6,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($5,500), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($5,000), NATIONAL ASSOCIATION OF REAL ESTATE INVESTMENT TRUSTS, INC. POLITICAL ACTION COMMITTEE ($5,000), FIDELITY NATIONAL FINANCIAL INC PAC 2001 ($5,000)","NORTHWESTERN MUTUAL ($1,500), JPMORGAN ($1,000), CADENCE BANK ($1,000), BLACKSTONE ($1,000), POPULUS FINANCIAL GROUP ($500)"
"Fong, Vince",R,California,124500.0,5200.0,"AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($26,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($13,000), BLUE SHIELD OF CALIFORNIA PAC (SHIELD PAC) ($12,500), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($10,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($7,500), NATIONAL ASSOCIATION OF MUTUAL INSURANCE COMPANIES PAC ($6,000), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($5,500), MORTGAGE BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE (MORPAC) ($5,000), AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION POLITICAL ACTION COMMITTEE (INSURING AMERICA PAC) ($5,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($5,000)","VANGUARD INTERNATIONAL ($2,200), STATE FARM INSURANCE ($1,000), BLACKSTONE ($1,000), KAISER PERMANENTE ($500), FIDELITY INVESTMENTS ($500)"
"Westerman, Bruce",R,Arkansas,113000.0,16550.0,"GREEN DIAMOND RESOURCE COMPANY POLITICAL ACTION COMMITTEE ($13,500), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($12,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($12,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($12,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($10,000), NATIONAL ASSOCIATION OF MUTUAL INSURANCE COMPANIES PAC ($10,000), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($7,500), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($5,000), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($5,000), AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION POLITICAL ACTION COMMITTEE (INSURING AMERICA PAC) ($5,000)","ARVEST BANK ($6,800), MORGAN STANLEY ($4,000), SIMMONS FIRST NATIONAL BANK ($3,250), BANCFIRST ($1,000), EDWARD JONES ($750), FARMERS BANK ($500), STATE FARM ($250)"
"Obernolte, Jay",R,California,128000.0,1500.0,"BANK OF AMERICA CORPORATION FEDERAL PAC ($15,000), BLUE SHIELD OF CALIFORNIA PAC (SHIELD PAC) ($12,500), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($12,000), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($8,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($8,000), SCHOOLSFIRST FEDERAL CREDIT UNION EMPLOYEES FEDERAL PAC ($7,500), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($7,000), UNITEDHEALTH GROUP INCORPORATED PAC (UNITEDHEALTH GROUP PAC) ($6,500), AMERICAN SENIORS HOUSING ASSOCIATION (SENIORS HOUSING PAC) ($5,500), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($5,000)","BLACKSTONE ($1,000), GENERAL DYNAMICS ($500)"
"McBride, Sarah",D,Delaware,77249.0,50569.0,"AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($15,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($11,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($6,000), LA BAMBA PAC ($5,000), AMERICAN FINANCIAL SERVICES ASSOCIATION PAC ($5,000), CAPITAL ONE FINANCIAL CORP. ASSOC. POLITICAL FUND ($5,000), PROGRESSIVE TURNOUT PROJECT ($3,500), AMERICAN EXPRESS COMPANY POLITICAL ACTION COMMITTEE (AXPPAC) ($3,500), CITIGROUP INC. PAC - FEDERAL (CITI PAC - FEDERAL) ($3,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($2,500)","JPMORGAN CHASE & COMPANY ($7,100), JP MORGAN CHASE & COMPANY ($6,600), AMALGAMATED BANK ($4,500), AMERICAN COUNCIL OF LIFE INSURERS ($4,050), KAISER PERMANENTE ($3,869), JP MORGAN CHASE ($3,690), JPMORGAN & CO ($3,300), BANK OF AMERICA ($2,350), CAPITAL ONE ($2,000), JPMORGAN CHASE ($1,750)"
"Ellzey, Jake",R,Texas,102000.0,24506.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($13,000), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($12,500), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($10,500), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($8,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($8,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($7,500), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($7,500), UNITED SERVICES AUTOMOBILE ASSOCIATION EMPLOYEE PAC - USAA EMPLOYEE PAC ($5,000), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($3,500), UNITEDHEALTH GROUP INCORPORATED PAC (UNITEDHEALTH GROUP PAC) ($3,000)","CHARLES SCHWAB CORPORATION ($9,900), CITADEL LLC ($9,900), BANK OF AMERICA ($2,500), REMAX ($738), KELLER WILLIAMS ($544), AMERICAN EXPRESS ($392), AFFINITY HEALTHCARE ($265), JLL ($224), CUSHMAN WAKEFIELD ($43)"
"Crockett, Jasmine",D,Texas,111500.0,14839.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($12,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($11,000), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($10,000), TRUIST FINANCIAL CORPORATION FEDERAL PAC (FORMERLY SUNTRUST BANKS, INC. POLITICAL ACTION COMMITTEE) ($10,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($9,500), THE CIGNA GROUP EMPLOYEE POLITICAL ACTION COMMITTEE ($7,500), CME GROUP INC. PAC ($4,500), INDEPENDENT COMMUNITY BANKERS OF AMERICA POLITICAL ACTION COMMITTEE (ICBA PAC) ($4,000), JPMORGAN CHASE & CO. FEDERAL POLITICAL ACTION COMMITTEE ($4,000), AMERICAN INVESTMENT COUNCIL POLITICAL ACTION COMMITTEE ($3,500)","AFLAC ($3,500), KAISER PERMANENTE ($2,750), RAYMOND JAMES ($2,500), MERRILL LYNCH ($1,979), KELLER WILLIAMS ($1,000), CBRE ($990), ARVEST ($250), LIBERTY MUTUAL GROUP ($250), TRUIST ($250), ANTHEM ($250)"
"Vasquez, Gabe",D,New Mexico,118000.0,7083.0,"PROGRESSIVE TURNOUT PROJECT ($15,000), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($15,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($10,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($10,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($7,500), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($7,500), INTERNATIONAL BROTHERHOOD OF BOILERMAKERS CAMPAIGN ASSISTANCE FUND ($7,000), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($6,500), LATINO LEADERS FOR EQUALITY, GROWTH, OPPORTUNITY, PROGRESSIVE ACTION & CHANGE (LLEGO-PAC) ($6,000), THE CIGNA GROUP EMPLOYEE POLITICAL ACTION COMMITTEE ($5,000)","BAIN CAPITAL ($3,300), STRIPE ($1,000), MORGAN STANLEY ($833), COLDWELL BANKER ($800), KKR ($500), TELEVISAUNIVISION, INC. ($350), CITIBANK ($300)"
"Scanlon, Mary Gay",D,Pennsylvania,119500.0,5500.0,"THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($15,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($12,000), THE VANGUARD GROUP COMMITTEE FOR RESPONSIBLE GOVERNMENT ($10,500), LINCOLN NATIONAL CORPORATION POLITICAL ACTION COMMITTEE (AKA LINCOLN FINANCIAL FEDERAL POLITICAL ACTION COMMITTEE, FEDERAL LFGPAC) ($10,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($7,500), INDEPENDENCE BLUE CROSS LLC PAC ($7,000), LPL FINANCIAL LLC POLITICAL ACTION COMMITTEE (LPL PAC) ($6,000), INTERNATIONAL BROTHERHOOD OF BOILERMAKERS CAMPAIGN ASSISTANCE FUND ($6,000), AMERICAN SENIORS HOUSING ASSOCIATION (SENIORS HOUSING PAC) ($5,000), VISA, INC. POLITICAL ACTION COMMITTEE ($5,000)","WELLS FARGO ($4,000), AMERIPRISE FINANCIAL ($1,250), NATIONWIDE ($250)"
"Joyce, John",R,Pennsylvania,124500.0,0,"AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($20,000), UNITEDHEALTH GROUP INCORPORATED PAC (UNITEDHEALTH GROUP PAC) ($15,500), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($13,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($8,500), THE CIGNA GROUP EMPLOYEE POLITICAL ACTION COMMITTEE ($8,500), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($7,500), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($7,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($6,500), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($6,000), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($5,000)",-
"Fedorchak, Julie",R,North Dakota,114000.0,10050.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($12,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($9,500), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($8,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($7,500), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($7,500), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($5,500), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($5,000), AMERICAN LAND TITLE ASSOCIATION TITLE INDUSTRY PAC (TIPAC) ($5,000), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($5,000), NATIONAL ASSOCIATION OF MUTUAL INSURANCE COMPANIES PAC ($4,000)","JPMORGAN ($5,050), EDWARD JONES ($2,000), BLACKSTONE ($1,000), CARLYLE ($1,000), LINCOLN FINANCIAL ($500), SANFORD ($500)"
"Moore, Tim",R,North Carolina,103500.0,18900.0,"AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($15,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($13,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($10,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($8,500), BLUE CROSS AND BLUE SHIELD OF NORTH CAROLINA EMPLOYEE POLITICAL ACTION COMMITTEE ($5,000), TRUIST FINANCIAL CORPORATION FEDERAL PAC (FORMERLY SUNTRUST BANKS, INC. POLITICAL ACTION COMMITTEE) ($5,000), LIVE OAK BANK POLITICAL ACTION COMMITTEE ($5,000), INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC) ($4,500), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($3,500), CITIGROUP INC. PAC - FEDERAL (CITI PAC - FEDERAL) ($3,000)","MORGAN STANLEY ($6,400), WELLS FARGO ($4,450), BB&T ($3,300), NORTHWESTERN MUTUAL ($1,500), MERRILL LYNCH ($1,250), JLL ($500), COLDWELL BANKER ($500), FIRST CITIZENS ($250), NATIONAL ASSOCIATION OF REALTORS ($250), TRUIST ($250)"
"Goldman, Daniel S.",D,New York,35500.0,86765.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($10,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($10,000), LATINO LEADERS FOR EQUALITY, GROWTH, OPPORTUNITY, PROGRESSIVE ACTION & CHANGE (LLEGO-PAC) ($5,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($5,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($4,500), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($1,000)","BLACKSTONE ($33,000), APOLLO ($12,800), CAPITAL GROUP ($8,300), GOLDMAN SACHS ($8,250), BAIN CAPITAL ($6,600), DE SHAW ($3,300), D.E. SHAW ($3,300), CBRE ($2,600), APOLLO MANAGEMENT ($2,600), PAYPAL ($1,750)"
"Plaskett, Stacey E.",D,Virgin Islands,122000.0,0,"NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($15,000), AMERICAN COUNCIL OF LIFE INSURERS POLITICAL ACTION COMMITTEE ($10,500), PRUDENTIAL FINANCIAL INC. FEDERAL POLITICAL ACTION COMMITTEE (AKA - PRUDENTIAL FEDERAL PAC) ($10,000), NATIONAL ASSOCIATION OF REAL ESTATE INVESTMENT TRUSTS, INC. POLITICAL ACTION COMMITTEE ($7,500), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($7,000), AMERICAN INVESTMENT COUNCIL POLITICAL ACTION COMMITTEE ($6,500), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($5,000), THE CIGNA GROUP EMPLOYEE POLITICAL ACTION COMMITTEE ($5,000), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($5,000), MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($5,000)",-
"Bergman, Jack",R,Michigan,118100.0,3300.0,"AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($15,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($15,000), UNITED SERVICES AUTOMOBILE ASSOCIATION EMPLOYEE PAC - USAA EMPLOYEE PAC ($12,500), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($12,000), JACKSON HOLDINGS LLC AND JACKSON NATIONAL LIFE INSURANCE COMPANY SEPARATE SEGREGATED FUND (JACKSON N ($7,500), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($6,500), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($6,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($6,000), INDEPENDENT COMMUNITY BANKERS OF AMERICA POLITICAL ACTION COMMITTEE (ICBA PAC) ($5,500), WISCONSIN PHYSICIANS SERVICE INSURANCE CORPORATION POLITICAL ACTION COMMITTEE ($5,000)","ROCKET MORTGAGE ($3,300)"
"Whitesides, George",D,California,45260.0,74949.0,"PROGRESSIVE TURNOUT PROJECT ($15,500), YOUTH PROGRESSIVE ACTION CATALYST ($4,760), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($3,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($2,500), NATIONAL ASSOCIATION OF REAL ESTATE INVESTMENT TRUSTS, INC. POLITICAL ACTION COMMITTEE ($2,500), BLUE SHIELD OF CALIFORNIA PAC (SHIELD PAC) ($2,500), PROGRESSIVE AMERICANS FOR DEMOCRACY ($2,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($2,000), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($2,000), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($2,000)","CAPITAL GROUP ($14,200), KAISER PERMANENTE ($8,999), WELLS FARGO & CO ($7,000), TWO SIGMA ($6,600), MORGAN STANLEY ($6,000), GOLDMAN SACHS GROUP ($5,800), CHARLES SCHWAB CORP ($3,300), BAIN CAPITAL ($3,300), D. E. SHAW & CO., L.P. ($3,300), BLACKROCK ($3,000)"
"Lankford, James",R,Oklahoma,97000.0,22650.0,"INTUIT INC. 21ST CENTURY LEADERSHIP FUND ($10,000), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($7,500), AMERICAN COUNCIL OF LIFE INSURERS POLITICAL ACTION COMMITTEE ($7,500), NATIONWIDE MUTUAL INSURANCE COMPANY FINANCIAL & INVESTMENTS POLITICAL ACTION COMMITTEE ($6,500), THE GOLDMAN SACHS GROUP, INC. POLITICAL ACTION COMMITTEE ($6,500), FIDELITY NATIONAL FINANCIAL INC PAC 2001 ($5,000), THE NORTHWESTERN MUTUAL LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE (NMPAC) ($5,000), SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION POLITICAL ACTION COMMITTEE ($4,500), THRIVENT FINANCIAL FOR LUTHERANS POLITICAL ACTION COMMITTEE ($4,000), MORGAN STANLEY POLITICAL ACTION COMMITTEE ($4,000)","BLACKSTONE ($10,500), APOLLO ($8,600), INTERNATIONAL BANK OF COMMERCE ($3,300), FINANCIAL SERVICES FORUM ($250)"
"Dingell, Debbie",D,Michigan,116000.0,3200.0,"NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($12,500), BLUE CROSS BLUE SHIELD OF MICHIGAN PAC ($11,500), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($10,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($10,000), THE GUARDIAN LIFE INSURANCE COMPANY OF AMERICA POLITICAL ACTION COMMITTEE - FEDERAL (GUARDIAN LIFE P ($9,500), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($9,500), INTERNATIONAL BROTHERHOOD OF BOILERMAKERS CAMPAIGN ASSISTANCE FUND ($8,000), UNITED WHOLESALE MORTGAGE PAC (UWM PAC) ($7,500), ALLY FINANCIAL INC. ADVOCACY POLITICAL ACTION COMMITTEE ($7,000), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($6,000)","QUICKEN LOANS, INC. ($3,200)"
"Hayes, Jahana",D,Connecticut,94500.0,24700.0,"AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($15,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($12,000), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($9,500), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($6,000), PROGRESSIVE TURNOUT PROJECT ($5,500), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($5,000), THE CIGNA GROUP EMPLOYEE POLITICAL ACTION COMMITTEE ($5,000), TRUIST FINANCIAL CORPORATION FEDERAL PAC (FORMERLY SUNTRUST BANKS, INC. POLITICAL ACTION COMMITTEE) ($5,000), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($4,500), BLUEPAC - BLUE CROSS BLUE SHIELD ASSOCIATION PAC ($4,000)","JP MORGAN CHASE ($9,900), BAIN CAPITAL ($7,000), D. E. SHAW & CO. ($3,300), STRIPE ($1,000), JPMORGAN CHASE ($1,000), AMALGAMATED BANK ($500), MORGAN STANLEY ($500), CIGNA ($300), JPMORGAN ($250), MERRILL LYNCH ($250)"
"Stanton, Greg",D,Arizona,113500.0,5605.0,"STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY FEDERAL POLITICAL ACTION COMMITTEE (STATE FARM FEDERAL PAC) ($15,500), MANUFACTURED HOUSING INSTITUTE PAC ($12,500), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($12,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($10,000), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($10,000), INTERNATIONAL BROTHERHOOD OF BOILERMAKERS CAMPAIGN ASSISTANCE FUND ($10,000), UNITEDHEALTH GROUP INCORPORATED PAC (UNITEDHEALTH GROUP PAC) ($9,500), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($6,000), ALLSTATE INSURANCE COMPANY PAC ($4,500), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($3,500)","MORGAN STANLEY ($3,000), COLDWELL BANKER ($1,350), WELLS FARGO ($500), GOLDMAN SACHS ($500), FIRST CITIZENS BANK ($255)"
"Johnson, Julie",D,Texas,100576.0,18475.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($26,076), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($15,000), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($13,500), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($12,500), LA BAMBA PAC ($10,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($9,500), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($4,000), STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY FEDERAL POLITICAL ACTION COMMITTEE (STATE FARM FEDERAL PAC) ($3,500), CHUTZ PAC ($2,500), PROGRESSIVE MAJORITY PAC ($2,000)","FISERV ($6,600), KAISER PERMANENTE ($4,500), FIDELITY ($4,300), CBRE ($1,275), FREDDIE MAC ($800), JP MORGAN ($500), AMERIPRISE ($500)"
